"","Notes","County","County.Code","Race","Race.Code","Age.of.Mother.9","Age.of.Mother.9.Code","Delivery.Method","Delivery.Method.Code","Births","cesarean_rate"
"144","","Shelby County, AL","01117","White","2106-3","25-29 years","25-29","Cesarean","2",646,0.304286387187942
"145","","Shelby County, AL","01117","White","2106-3","30-34 years","30-34","Cesarean","2",784,0.375299186213499
"146","","Shelby County, AL","01117","White","2106-3","35-39 years","35-39","Cesarean","2",380,0.451306413301663
"147","","Shelby County, AL","01117","White","2106-3","40-44 years","40-44","Cesarean","2",65,0.43046357615894
"148","","Tuscaloosa County, AL","01125","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",12,0.210526315789474
"149","","Tuscaloosa County, AL","01125","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",17,0.34
"150","","Tuscaloosa County, AL","01125","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",74,0.247491638795987
"151","","Tuscaloosa County, AL","01125","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",278,0.279116465863454
"152","","Tuscaloosa County, AL","01125","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",265,0.359078590785908
"153","","Tuscaloosa County, AL","01125","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",190,0.413943355119826
"154","","Tuscaloosa County, AL","01125","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",71,0.412790697674419
"155","","Tuscaloosa County, AL","01125","Black or African American","2054-5","40-44 years","40-44","Cesarean","2",13,0.5
"156","","Tuscaloosa County, AL","01125","White","2106-3","15-19 years","15-19","Cesarean","2",64,0.214765100671141
"157","","Tuscaloosa County, AL","01125","White","2106-3","20-24 years","20-24","Cesarean","2",313,0.285063752276867
"158","","Tuscaloosa County, AL","01125","White","2106-3","25-29 years","25-29","Cesarean","2",454,0.289910600255428
"159","","Tuscaloosa County, AL","01125","White","2106-3","30-34 years","30-34","Cesarean","2",451,0.373035566583954
"160","","Tuscaloosa County, AL","01125","White","2106-3","35-39 years","35-39","Cesarean","2",172,0.420537897310513
"161","","Tuscaloosa County, AL","01125","White","2106-3","40-44 years","40-44","Cesarean","2",31,0.442857142857143
"162","","Unidentified Counties, AL","01999","American Indian or Alaska Native","1002-5","15-19 years","15-19","Cesarean","2",10,0.277777777777778
"163","","Unidentified Counties, AL","01999","American Indian or Alaska Native","1002-5","20-24 years","20-24","Cesarean","2",30,0.315789473684211
"164","","Unidentified Counties, AL","01999","American Indian or Alaska Native","1002-5","25-29 years","25-29","Cesarean","2",34,0.395348837209302
"165","","Unidentified Counties, AL","01999","American Indian or Alaska Native","1002-5","30-34 years","30-34","Cesarean","2",24,0.421052631578947
"166","","Unidentified Counties, AL","01999","Asian or Pacific Islander","A-PI","20-24 years","20-24","Cesarean","2",25,0.25
"167","","Unidentified Counties, AL","01999","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",62,0.259414225941423
"168","","Unidentified Counties, AL","01999","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",82,0.348936170212766
"169","","Unidentified Counties, AL","01999","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",59,0.491666666666667
"170","","Unidentified Counties, AL","01999","Asian or Pacific Islander","A-PI","40-44 years","40-44","Cesarean","2",18,0.418604651162791
"171","","Unidentified Counties, AL","01999","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",506,0.273218142548596
"172","","Unidentified Counties, AL","01999","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",2019,0.333553609780274
"173","","Unidentified Counties, AL","01999","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",1653,0.391706161137441
"174","","Unidentified Counties, AL","01999","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",909,0.401856763925729
"175","","Unidentified Counties, AL","01999","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",366,0.442028985507246
"176","","Unidentified Counties, AL","01999","Black or African American","2054-5","40-44 years","40-44","Cesarean","2",94,0.556213017751479
"177","","Unidentified Counties, AL","01999","White","2106-3","15-19 years","15-19","Cesarean","2",1204,0.223958333333333
"178","","Unidentified Counties, AL","01999","White","2106-3","20-24 years","20-24","Cesarean","2",5188,0.301768264308981
"179","","Unidentified Counties, AL","01999","White","2106-3","25-29 years","25-29","Cesarean","2",5994,0.343298969072165
"180","","Unidentified Counties, AL","01999","White","2106-3","30-34 years","30-34","Cesarean","2",4066,0.387829072872949
"181","","Unidentified Counties, AL","01999","White","2106-3","35-39 years","35-39","Cesarean","2",1540,0.419961821652577
"182","","Unidentified Counties, AL","01999","White","2106-3","40-44 years","40-44","Cesarean","2",294,0.457231726283048
"183","","Unidentified Counties, AL","01999","White","2106-3","45-49 years","45-49","Cesarean","2",15,0.483870967741935
"184","","Anchorage Borough, AK","02020","American Indian or Alaska Native","1002-5","15-19 years","15-19","Cesarean","2",15,0.0980392156862745
"185","","Anchorage Borough, AK","02020","American Indian or Alaska Native","1002-5","20-24 years","20-24","Cesarean","2",54,0.102857142857143
"186","","Anchorage Borough, AK","02020","American Indian or Alaska Native","1002-5","25-29 years","25-29","Cesarean","2",69,0.135294117647059
"187","","Anchorage Borough, AK","02020","American Indian or Alaska Native","1002-5","30-34 years","30-34","Cesarean","2",57,0.164265129682997
"188","","Anchorage Borough, AK","02020","American Indian or Alaska Native","1002-5","35-39 years","35-39","Cesarean","2",30,0.2
"189","","Anchorage Borough, AK","02020","Asian or Pacific Islander","A-PI","15-19 years","15-19","Cesarean","2",19,0.104395604395604
"190","","Anchorage Borough, AK","02020","Asian or Pacific Islander","A-PI","20-24 years","20-24","Cesarean","2",107,0.158753709198813
"191","","Anchorage Borough, AK","02020","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",175,0.25887573964497
"192","","Anchorage Borough, AK","02020","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",148,0.266666666666667
"193","","Anchorage Borough, AK","02020","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",87,0.328301886792453
"194","","Anchorage Borough, AK","02020","Asian or Pacific Islander","A-PI","40-44 years","40-44","Cesarean","2",26,0.456140350877193
"195","","Anchorage Borough, AK","02020","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",17,0.168316831683168
"196","","Anchorage Borough, AK","02020","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",89,0.268882175226586
"197","","Anchorage Borough, AK","02020","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",114,0.358490566037736
"198","","Anchorage Borough, AK","02020","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",66,0.323529411764706
"199","","Anchorage Borough, AK","02020","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",38,0.452380952380952
"200","","Anchorage Borough, AK","02020","Black or African American","2054-5","40-44 years","40-44","Cesarean","2",13,0.52
"201","","Anchorage Borough, AK","02020","White","2106-3","15-19 years","15-19","Cesarean","2",59,0.163888888888889
"202","","Anchorage Borough, AK","02020","White","2106-3","20-24 years","20-24","Cesarean","2",416,0.217232375979112
"203","","Anchorage Borough, AK","02020","White","2106-3","25-29 years","25-29","Cesarean","2",732,0.263309352517986
"204","","Anchorage Borough, AK","02020","White","2106-3","30-34 years","30-34","Cesarean","2",771,0.305831019436731
"205","","Anchorage Borough, AK","02020","White","2106-3","35-39 years","35-39","Cesarean","2",371,0.367690782953419
"206","","Anchorage Borough, AK","02020","White","2106-3","40-44 years","40-44","Cesarean","2",93,0.453658536585366
"207","","Anchorage Borough, AK","02020","White","2106-3","45-49 years","45-49","Cesarean","2",10,1
"208","","Unidentified Counties, AK","02999","American Indian or Alaska Native","1002-5","15-19 years","15-19","Cesarean","2",43,0.0583446404341927
"209","","Unidentified Counties, AK","02999","American Indian or Alaska Native","1002-5","20-24 years","20-24","Cesarean","2",181,0.0820117806977798
"210","","Unidentified Counties, AK","02999","American Indian or Alaska Native","1002-5","25-29 years","25-29","Cesarean","2",202,0.111233480176211
"211","","Unidentified Counties, AK","02999","American Indian or Alaska Native","1002-5","30-34 years","30-34","Cesarean","2",173,0.156419529837251
"212","","Unidentified Counties, AK","02999","American Indian or Alaska Native","1002-5","35-39 years","35-39","Cesarean","2",74,0.182266009852217
"213","","Unidentified Counties, AK","02999","American Indian or Alaska Native","1002-5","40-44 years","40-44","Cesarean","2",16,0.16
"214","","Unidentified Counties, AK","02999","Asian or Pacific Islander","A-PI","20-24 years","20-24","Cesarean","2",33,0.171875
"215","","Unidentified Counties, AK","02999","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",64,0.257028112449799
"216","","Unidentified Counties, AK","02999","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",84,0.348547717842324
"217","","Unidentified Counties, AK","02999","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",51,0.375
"218","","Unidentified Counties, AK","02999","Asian or Pacific Islander","A-PI","40-44 years","40-44","Cesarean","2",11,0.305555555555556
"219","","Unidentified Counties, AK","02999","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",32,0.197530864197531
"220","","Unidentified Counties, AK","02999","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",45,0.3
"221","","Unidentified Counties, AK","02999","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",23,0.232323232323232
"222","","Unidentified Counties, AK","02999","White","2106-3","15-19 years","15-19","Cesarean","2",71,0.127240143369176
"223","","Unidentified Counties, AK","02999","White","2106-3","20-24 years","20-24","Cesarean","2",577,0.192718770875083
"224","","Unidentified Counties, AK","02999","White","2106-3","25-29 years","25-29","Cesarean","2",933,0.238741044012282
"225","","Unidentified Counties, AK","02999","White","2106-3","30-34 years","30-34","Cesarean","2",831,0.279421654337592
"226","","Unidentified Counties, AK","02999","White","2106-3","35-39 years","35-39","Cesarean","2",448,0.359839357429719
"227","","Unidentified Counties, AK","02999","White","2106-3","40-44 years","40-44","Cesarean","2",108,0.409090909090909
"228","","Cochise County, AZ","04003","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",14,0.291666666666667
"229","","Cochise County, AZ","04003","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",11,0.207547169811321
"230","","Cochise County, AZ","04003","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",22,0.271604938271605
"231","","Cochise County, AZ","04003","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",21,0.244186046511628
"232","","Cochise County, AZ","04003","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",17,0.404761904761905
"233","","Cochise County, AZ","04003","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",11,0.407407407407407
"234","","Cochise County, AZ","04003","White","2106-3","15-19 years","15-19","Cesarean","2",71,0.164351851851852
"235","","Cochise County, AZ","04003","White","2106-3","20-24 years","20-24","Cesarean","2",318,0.226657163221668
"236","","Cochise County, AZ","04003","White","2106-3","25-29 years","25-29","Cesarean","2",356,0.241683638832315
"237","","Cochise County, AZ","04003","White","2106-3","30-34 years","30-34","Cesarean","2",285,0.292008196721311
"238","","Cochise County, AZ","04003","White","2106-3","35-39 years","35-39","Cesarean","2",126,0.341463414634146
"239","","Cochise County, AZ","04003","White","2106-3","40-44 years","40-44","Cesarean","2",31,0.455882352941176
"240","","Coconino County, AZ","04005","American Indian or Alaska Native","1002-5","15-19 years","15-19","Cesarean","2",23,0.0867924528301887
"241","","Coconino County, AZ","04005","American Indian or Alaska Native","1002-5","20-24 years","20-24","Cesarean","2",75,0.126262626262626
"242","","Coconino County, AZ","04005","American Indian or Alaska Native","1002-5","25-29 years","25-29","Cesarean","2",111,0.19104991394148
"243","","Coconino County, AZ","04005","American Indian or Alaska Native","1002-5","30-34 years","30-34","Cesarean","2",57,0.179245283018868
"244","","Coconino County, AZ","04005","American Indian or Alaska Native","1002-5","35-39 years","35-39","Cesarean","2",44,0.275
"245","","Coconino County, AZ","04005","American Indian or Alaska Native","1002-5","40-44 years","40-44","Cesarean","2",15,0.365853658536585
"246","","Coconino County, AZ","04005","White","2106-3","15-19 years","15-19","Cesarean","2",19,0.0969387755102041
"247","","Coconino County, AZ","04005","White","2106-3","20-24 years","20-24","Cesarean","2",82,0.121481481481481
"248","","Coconino County, AZ","04005","White","2106-3","25-29 years","25-29","Cesarean","2",165,0.182926829268293
