"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Delivery Method"	"Delivery Method Code"	Births
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	68
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	45
	"Calhoun County, AL"	"01015"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	12
	"Calhoun County, AL"	"01015"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	12
	"Calhoun County, AL"	"01015"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	118
	"Calhoun County, AL"	"01015"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	31
	"Calhoun County, AL"	"01015"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	282
	"Calhoun County, AL"	"01015"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	130
	"Calhoun County, AL"	"01015"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	166
	"Calhoun County, AL"	"01015"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	82
	"Calhoun County, AL"	"01015"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	100
	"Calhoun County, AL"	"01015"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	63
	"Calhoun County, AL"	"01015"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	35
	"Calhoun County, AL"	"01015"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	28
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	207
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	53
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	635
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	247
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	617
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	253
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	340
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	201
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	118
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	96
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	20
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	15
	"Etowah County, AL"	"01055"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	11
	"Etowah County, AL"	"01055"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	84
	"Etowah County, AL"	"01055"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	10
	"Etowah County, AL"	"01055"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	176
	"Etowah County, AL"	"01055"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	61
	"Etowah County, AL"	"01055"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	100
	"Etowah County, AL"	"01055"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	58
	"Etowah County, AL"	"01055"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	58
	"Etowah County, AL"	"01055"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	27
	"Etowah County, AL"	"01055"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	15
	"Etowah County, AL"	"01055"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	11
	"Etowah County, AL"	"01055"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	241
	"Etowah County, AL"	"01055"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	48
	"Etowah County, AL"	"01055"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	658
	"Etowah County, AL"	"01055"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	224
	"Etowah County, AL"	"01055"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	577
	"Etowah County, AL"	"01055"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	266
	"Etowah County, AL"	"01055"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	291
	"Etowah County, AL"	"01055"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	176
	"Etowah County, AL"	"01055"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	109
	"Etowah County, AL"	"01055"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	70
	"Etowah County, AL"	"01055"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	23
	"Houston County, AL"	"01069"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	13
	"Houston County, AL"	"01069"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	44
	"Houston County, AL"	"01069"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	27
	"Houston County, AL"	"01069"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	152
	"Houston County, AL"	"01069"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	78
	"Houston County, AL"	"01069"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	91
	"Houston County, AL"	"01069"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	85
	"Houston County, AL"	"01069"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	48
	"Houston County, AL"	"01069"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	50
	"Houston County, AL"	"01069"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	20
	"Houston County, AL"	"01069"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	23
	"Houston County, AL"	"01069"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	70
	"Houston County, AL"	"01069"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	23
	"Houston County, AL"	"01069"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	216
	"Houston County, AL"	"01069"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	108
	"Houston County, AL"	"01069"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	271
	"Houston County, AL"	"01069"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	161
	"Houston County, AL"	"01069"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	175
	"Houston County, AL"	"01069"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	147
	"Houston County, AL"	"01069"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	62
	"Houston County, AL"	"01069"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	68
	"Houston County, AL"	"01069"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	11
	"Houston County, AL"	"01069"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	11
	"Jefferson County, AL"	"01073"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	36
	"Jefferson County, AL"	"01073"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	11
	"Jefferson County, AL"	"01073"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	125
	"Jefferson County, AL"	"01073"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	41
	"Jefferson County, AL"	"01073"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	166
	"Jefferson County, AL"	"01073"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	78
	"Jefferson County, AL"	"01073"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	57
	"Jefferson County, AL"	"01073"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	46
	"Jefferson County, AL"	"01073"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	11
	"Jefferson County, AL"	"01073"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	10
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	"Vaginal"	"1"	16
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	1019
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	254
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	2827
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	1133
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	2226
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	1058
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	1293
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	799
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	461
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	394
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	71
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	107
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	495
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	161
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	1587
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	617
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	3069
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	1395
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	3112
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	1620
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	1055
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	708
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	151
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	122
	"Lee County, AL"	"01081"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	88
	"Lee County, AL"	"01081"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	20
	"Lee County, AL"	"01081"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	124
	"Lee County, AL"	"01081"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	25
	"Lee County, AL"	"01081"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	49
	"Lee County, AL"	"01081"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	21
	"Lee County, AL"	"01081"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	108
	"Lee County, AL"	"01081"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	28
	"Lee County, AL"	"01081"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	383
	"Lee County, AL"	"01081"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	139
	"Lee County, AL"	"01081"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	303
	"Lee County, AL"	"01081"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	148
	"Lee County, AL"	"01081"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	149
	"Lee County, AL"	"01081"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	108
	"Lee County, AL"	"01081"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	53
	"Lee County, AL"	"01081"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	45
	"Lee County, AL"	"01081"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	11
	"Lee County, AL"	"01081"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	174
	"Lee County, AL"	"01081"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	41
	"Lee County, AL"	"01081"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	717
	"Lee County, AL"	"01081"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	185
	"Lee County, AL"	"01081"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	1046
	"Lee County, AL"	"01081"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	371
	"Lee County, AL"	"01081"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	731
	"Lee County, AL"	"01081"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	389
	"Lee County, AL"	"01081"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	208
	"Lee County, AL"	"01081"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	116
	"Lee County, AL"	"01081"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	35
	"Lee County, AL"	"01081"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	23
	"Madison County, AL"	"01089"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	24
	"Madison County, AL"	"01089"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	93
	"Madison County, AL"	"01089"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	19
	"Madison County, AL"	"01089"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	98
	"Madison County, AL"	"01089"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	55
	"Madison County, AL"	"01089"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	49
	"Madison County, AL"	"01089"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	27
	"Madison County, AL"	"01089"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	10
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	262
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	90
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	776
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	343
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	648
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	352
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	381
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	282
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	146
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	107
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	16
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	32
	"Madison County, AL"	"01089"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	342
	"Madison County, AL"	"01089"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	76
	"Madison County, AL"	"01089"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	1202
	"Madison County, AL"	"01089"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	460
	"Madison County, AL"	"01089"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	1950
	"Madison County, AL"	"01089"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	921
	"Madison County, AL"	"01089"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	1591
	"Madison County, AL"	"01089"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	823
	"Madison County, AL"	"01089"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	552
	"Madison County, AL"	"01089"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	359
	"Madison County, AL"	"01089"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	104
	"Madison County, AL"	"01089"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	59
	"Mobile County, AL"	"01097"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	13
	"Mobile County, AL"	"01097"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	27
	"Mobile County, AL"	"01097"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	18
	"Mobile County, AL"	"01097"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	11
	"Mobile County, AL"	"01097"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	15
	"Mobile County, AL"	"01097"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	15
	"Mobile County, AL"	"01097"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	51
	"Mobile County, AL"	"01097"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	98
	"Mobile County, AL"	"01097"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	52
	"Mobile County, AL"	"01097"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	97
	"Mobile County, AL"	"01097"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	44
	"Mobile County, AL"	"01097"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	28
	"Mobile County, AL"	"01097"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	24
	"Mobile County, AL"	"01097"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	11
	"Mobile County, AL"	"01097"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	11
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	"Vaginal"	"1"	14
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	649
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	203
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	1720
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	796
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Not Stated"	"9"	14
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	1142
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	663
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Not Stated"	"9"	12
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	625
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	440
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	160
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	190
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	34
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	40
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	497
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	189
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	1645
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	851
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"20-24 years"	"20-24"	"Not Stated"	"9"	15
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	1887
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	1074
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"25-29 years"	"25-29"	"Not Stated"	"9"	12
