"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Delivery Method"	"Delivery Method Code"	Births
	"Houston County, AL"	"01069"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	13
	"Houston County, AL"	"01069"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	44
	"Houston County, AL"	"01069"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	27
	"Houston County, AL"	"01069"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	152
	"Houston County, AL"	"01069"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	78
	"Houston County, AL"	"01069"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	91
	"Houston County, AL"	"01069"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	85
	"Houston County, AL"	"01069"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	48
	"Houston County, AL"	"01069"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	50
	"Houston County, AL"	"01069"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	20
	"Houston County, AL"	"01069"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	23
	"Houston County, AL"	"01069"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	71
	"Houston County, AL"	"01069"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	23
	"Houston County, AL"	"01069"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	217
	"Houston County, AL"	"01069"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	108
	"Houston County, AL"	"01069"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	273
	"Houston County, AL"	"01069"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	161
	"Houston County, AL"	"01069"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	177
	"Houston County, AL"	"01069"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	147
	"Houston County, AL"	"01069"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	63
	"Houston County, AL"	"01069"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	68
	"Houston County, AL"	"01069"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	11
	"Houston County, AL"	"01069"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	11
	"Jefferson County, AL"	"01073"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	25
	"Jefferson County, AL"	"01073"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	94
	"Jefferson County, AL"	"01073"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	31
	"Jefferson County, AL"	"01073"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	129
	"Jefferson County, AL"	"01073"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	56
	"Jefferson County, AL"	"01073"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	43
	"Jefferson County, AL"	"01073"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	36
	"Jefferson County, AL"	"01073"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	10
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	"Vaginal"	"1"	11
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	690
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	181
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	2152
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	846
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	1701
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	818
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	975
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	582
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	358
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	298
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	60
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	84
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	371
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	103
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	1208
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	448
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	2298
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	1051
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	2404
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	1187
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	803
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	531
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	117
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	96
	"Lee County, AL"	"01081"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	67
	"Lee County, AL"	"01081"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	12
	"Lee County, AL"	"01081"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	98
	"Lee County, AL"	"01081"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	21
	"Lee County, AL"	"01081"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	36
	"Lee County, AL"	"01081"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	18
	"Lee County, AL"	"01081"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	75
	"Lee County, AL"	"01081"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	24
	"Lee County, AL"	"01081"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	300
	"Lee County, AL"	"01081"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	99
	"Lee County, AL"	"01081"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	242
	"Lee County, AL"	"01081"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	107
	"Lee County, AL"	"01081"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	119
	"Lee County, AL"	"01081"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	89
	"Lee County, AL"	"01081"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	40
	"Lee County, AL"	"01081"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	35
	"Lee County, AL"	"01081"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	130
	"Lee County, AL"	"01081"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	30
	"Lee County, AL"	"01081"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	523
	"Lee County, AL"	"01081"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	128
	"Lee County, AL"	"01081"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	805
	"Lee County, AL"	"01081"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	283
	"Lee County, AL"	"01081"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	576
	"Lee County, AL"	"01081"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	301
	"Lee County, AL"	"01081"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	171
	"Lee County, AL"	"01081"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	87
	"Lee County, AL"	"01081"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	29
	"Lee County, AL"	"01081"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	18
	"Madison County, AL"	"01089"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	17
	"Madison County, AL"	"01089"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	68
	"Madison County, AL"	"01089"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	15
	"Madison County, AL"	"01089"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	79
	"Madison County, AL"	"01089"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	43
	"Madison County, AL"	"01089"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	34
	"Madison County, AL"	"01089"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	20
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	182
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	63
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	604
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	256
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	501
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	258
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	290
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	232
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	109
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	90
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	11
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	29
	"Madison County, AL"	"01089"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	263
	"Madison County, AL"	"01089"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	58
	"Madison County, AL"	"01089"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	900
	"Madison County, AL"	"01089"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	345
	"Madison County, AL"	"01089"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	1511
	"Madison County, AL"	"01089"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	703
	"Madison County, AL"	"01089"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	1265
	"Madison County, AL"	"01089"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	622
	"Madison County, AL"	"01089"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	432
	"Madison County, AL"	"01089"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	281
	"Madison County, AL"	"01089"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	84
	"Madison County, AL"	"01089"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	46
	"Mobile County, AL"	"01097"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	22
	"Mobile County, AL"	"01097"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	14
	"Mobile County, AL"	"01097"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	11
	"Mobile County, AL"	"01097"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	12
	"Mobile County, AL"	"01097"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	43
	"Mobile County, AL"	"01097"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	69
	"Mobile County, AL"	"01097"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	35
	"Mobile County, AL"	"01097"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	68
	"Mobile County, AL"	"01097"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	30
	"Mobile County, AL"	"01097"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	24
	"Mobile County, AL"	"01097"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	21
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	447
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	143
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	1308
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	607
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	854
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	510
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	477
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	348
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	124
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	158
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	27
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	28
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	368
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	126
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	1255
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	639
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	1458
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	806
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	982
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	677
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	332
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	279
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	66
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	38
	"Montgomery County, AL"	"01101"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	15
	"Montgomery County, AL"	"01101"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	52
	"Montgomery County, AL"	"01101"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	20
	"Montgomery County, AL"	"01101"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	74
	"Montgomery County, AL"	"01101"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	36
	"Montgomery County, AL"	"01101"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	34
	"Montgomery County, AL"	"01101"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	25
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	355
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	138
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	1056
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	485
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	768
