"Notes"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Delivery Method"	"Delivery Method Code"	Births
	"Black or African American"	"2054-5"	"Under 15 years"	"15"	"Vaginal"	"1"	2361
	"Black or African American"	"2054-5"	"Under 15 years"	"15"	"Cesarean"	"2"	552
	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	152151
	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	42173
	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Not Stated"	"9"	145
	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	429800
	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	169922
	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Not Stated"	"9"	520
	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	344684
	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	174001
	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Not Stated"	"9"	585
	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	231080
	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	141533
	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Not Stated"	"9"	444
	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	100747
	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	77555
	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Not Stated"	"9"	230
	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	21430
	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	21211
	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Not Stated"	"9"	68
	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	"Vaginal"	"1"	1160
	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	"Cesarean"	"2"	1503
	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	"Not Stated"	"9"	7
	"Black or African American"	"2054-5"	"50 years and over"	"50+"	"Vaginal"	"1"	87
	"Black or African American"	"2054-5"	"50 years and over"	"50+"	"Cesarean"	"2"	132
	"Black or African American"	"2054-5"	"50 years and over"	"50+"	"Not Stated"	"9"	2
	"White"	"2106-3"	"Under 15 years"	"15"	"Vaginal"	"1"	4314
	"White"	"2106-3"	"Under 15 years"	"15"	"Cesarean"	"2"	892
	"White"	"2106-3"	"Under 15 years"	"15"	"Not Stated"	"9"	3
	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	479206
	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	115396
	"White"	"2106-3"	"15-19 years"	"15-19"	"Not Stated"	"9"	386
	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	1545438
	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	514740
	"White"	"2106-3"	"20-24 years"	"20-24"	"Not Stated"	"9"	1695
	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	2013692
	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	803870
	"White"	"2106-3"	"25-29 years"	"25-29"	"Not Stated"	"9"	2317
	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	1781665
	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	852818
	"White"	"2106-3"	"30-34 years"	"30-34"	"Not Stated"	"9"	2382
	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	735825
	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	452468
	"White"	"2106-3"	"35-39 years"	"35-39"	"Not Stated"	"9"	1182
	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	136475
	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	108670
	"White"	"2106-3"	"40-44 years"	"40-44"	"Not Stated"	"9"	281
	"White"	"2106-3"	"45-49 years"	"45-49"	"Vaginal"	"1"	6501
	"White"	"2106-3"	"45-49 years"	"45-49"	"Cesarean"	"2"	7052
	"White"	"2106-3"	"45-49 years"	"45-49"	"Not Stated"	"9"	26
	"White"	"2106-3"	"50 years and over"	"50+"	"Vaginal"	"1"	344
	"White"	"2106-3"	"50 years and over"	"50+"	"Cesarean"	"2"	552
	"White"	"2106-3"	"50 years and over"	"50+"	"Not Stated"	"9"	5
