"Notes"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Month Prenatal Care Began"	"Month Prenatal Care Began Code"	Births
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"5th month"	"05"	50
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"6th month"	"06"	21
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"7th month"	"07"	16
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"8th month"	"08"	13
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"1st month"	"01"	12
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"2nd month"	"02"	118
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"3rd month"	"03"	170
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"4th month"	"04"	50
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"5th month"	"05"	30
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"6th month"	"06"	18
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"7th month"	"07"	12
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"2nd month"	"02"	91
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"3rd month"	"03"	104
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"4th month"	"04"	38
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"5th month"	"05"	17
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"2nd month"	"02"	31
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"3rd month"	"03"	35
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"4th month"	"04"	12
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	"3rd month"	"03"	12
	"Coconino County, AZ"	"04005"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"2nd month"	"02"	19
	"Coconino County, AZ"	"04005"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"3rd month"	"03"	11
	"Coconino County, AZ"	"04005"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"1st month"	"01"	12
	"Coconino County, AZ"	"04005"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"2nd month"	"02"	44
	"Coconino County, AZ"	"04005"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"3rd month"	"03"	29
	"Coconino County, AZ"	"04005"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"4th month"	"04"	12
	"Coconino County, AZ"	"04005"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"6th month"	"06"	10
	"Coconino County, AZ"	"04005"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"1st month"	"01"	17
	"Coconino County, AZ"	"04005"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"2nd month"	"02"	57
	"Coconino County, AZ"	"04005"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"3rd month"	"03"	32
	"Coconino County, AZ"	"04005"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"4th month"	"04"	12
	"Coconino County, AZ"	"04005"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"5th month"	"05"	10
	"Coconino County, AZ"	"04005"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"1st month"	"01"	11
	"Coconino County, AZ"	"04005"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"2nd month"	"02"	26
	"Coconino County, AZ"	"04005"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"3rd month"	"03"	22
	"Coconino County, AZ"	"04005"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"2nd month"	"02"	16
	"Coconino County, AZ"	"04005"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"3rd month"	"03"	14
	"Maricopa County, AZ"	"04013"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"2nd month"	"02"	17
	"Maricopa County, AZ"	"04013"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"2nd month"	"02"	15
	"Maricopa County, AZ"	"04013"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"3rd month"	"03"	10
	"Maricopa County, AZ"	"04013"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"2nd month"	"02"	11
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"2nd month"	"02"	22
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"3rd month"	"03"	19
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"4th month"	"04"	18
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"1st month"	"01"	12
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"2nd month"	"02"	96
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"3rd month"	"03"	64
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"4th month"	"04"	38
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"5th month"	"05"	15
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"6th month"	"06"	10
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"1st month"	"01"	14
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"2nd month"	"02"	104
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"3rd month"	"03"	70
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"4th month"	"04"	27
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"5th month"	"05"	26
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"6th month"	"06"	13
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"7th month"	"07"	11
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"8th month"	"08"	10
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"2nd month"	"02"	71
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"3rd month"	"03"	38
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"4th month"	"04"	18
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"7th month"	"07"	10
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"2nd month"	"02"	36
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"3rd month"	"03"	20
	"Navajo County, AZ"	"04017"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"2nd month"	"02"	18
	"Navajo County, AZ"	"04017"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"3rd month"	"03"	23
	"Navajo County, AZ"	"04017"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"4th month"	"04"	11
	"Navajo County, AZ"	"04017"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"2nd month"	"02"	58
	"Navajo County, AZ"	"04017"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"3rd month"	"03"	52
	"Navajo County, AZ"	"04017"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"4th month"	"04"	25
	"Navajo County, AZ"	"04017"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"5th month"	"05"	28
	"Navajo County, AZ"	"04017"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"6th month"	"06"	11
	"Navajo County, AZ"	"04017"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"7th month"	"07"	11
	"Navajo County, AZ"	"04017"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"1st month"	"01"	13
	"Navajo County, AZ"	"04017"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"2nd month"	"02"	62
	"Navajo County, AZ"	"04017"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"3rd month"	"03"	47
	"Navajo County, AZ"	"04017"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"4th month"	"04"	18
	"Navajo County, AZ"	"04017"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"5th month"	"05"	14
	"Navajo County, AZ"	"04017"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"2nd month"	"02"	36
	"Navajo County, AZ"	"04017"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"3rd month"	"03"	35
	"Navajo County, AZ"	"04017"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"4th month"	"04"	13
	"Navajo County, AZ"	"04017"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"2nd month"	"02"	19
	"Navajo County, AZ"	"04017"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"3rd month"	"03"	13
	"Pima County, AZ"	"04019"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"2nd month"	"02"	11
	"Pima County, AZ"	"04019"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"4th month"	"04"	10
	"Pima County, AZ"	"04019"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"2nd month"	"02"	11
	"Pima County, AZ"	"04019"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"3rd month"	"03"	22
	"Pima County, AZ"	"04019"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"4th month"	"04"	14
	"Pima County, AZ"	"04019"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"2nd month"	"02"	25
	"Pima County, AZ"	"04019"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"3rd month"	"03"	18
	"Pima County, AZ"	"04019"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"4th month"	"04"	11
	"Pima County, AZ"	"04019"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"2nd month"	"02"	15
	"Pima County, AZ"	"04019"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"3rd month"	"03"	15
	"Pinal County, AZ"	"04021"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"2nd month"	"02"	15
	"Pinal County, AZ"	"04021"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"1st month"	"01"	10
	"Pinal County, AZ"	"04021"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"2nd month"	"02"	32
	"Pinal County, AZ"	"04021"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"3rd month"	"03"	15
	"Pinal County, AZ"	"04021"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"4th month"	"04"	10
	"Pinal County, AZ"	"04021"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"2nd month"	"02"	36
	"Pinal County, AZ"	"04021"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"3rd month"	"03"	12
	"Pinal County, AZ"	"04021"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"2nd month"	"02"	24
	"Unidentified Counties, AZ"	"04999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"2nd month"	"02"	15
	"Unidentified Counties, AZ"	"04999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"3rd month"	"03"	23
	"Unidentified Counties, AZ"	"04999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"4th month"	"04"	13
	"Unidentified Counties, AZ"	"04999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"5th month"	"05"	14
	"Unidentified Counties, AZ"	"04999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"6th month"	"06"	10
	"Unidentified Counties, AZ"	"04999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"No prenatal care"	"00"	14
	"Unidentified Counties, AZ"	"04999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"2nd month"	"02"	85
	"Unidentified Counties, AZ"	"04999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"3rd month"	"03"	68
	"Unidentified Counties, AZ"	"04999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"4th month"	"04"	38
	"Unidentified Counties, AZ"	"04999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"5th month"	"05"	18
	"Unidentified Counties, AZ"	"04999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"6th month"	"06"	20
	"Unidentified Counties, AZ"	"04999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"7th month"	"07"	12
	"Unidentified Counties, AZ"	"04999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"8th month"	"08"	10
	"Unidentified Counties, AZ"	"04999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"No prenatal care"	"00"	10
	"Unidentified Counties, AZ"	"04999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"2nd month"	"02"	89
	"Unidentified Counties, AZ"	"04999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"3rd month"	"03"	72
	"Unidentified Counties, AZ"	"04999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"4th month"	"04"	43
	"Unidentified Counties, AZ"	"04999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"5th month"	"05"	21
	"Unidentified Counties, AZ"	"04999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"6th month"	"06"	14
	"Unidentified Counties, AZ"	"04999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"8th month"	"08"	13
	"Unidentified Counties, AZ"	"04999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"2nd month"	"02"	53
	"Unidentified Counties, AZ"	"04999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"3rd month"	"03"	44
	"Unidentified Counties, AZ"	"04999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"4th month"	"04"	19
	"Unidentified Counties, AZ"	"04999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"5th month"	"05"	10
	"Unidentified Counties, AZ"	"04999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"2nd month"	"02"	25
	"Unidentified Counties, AZ"	"04999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"3rd month"	"03"	22
	"Unidentified Counties, AZ"	"04999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"4th month"	"04"	10
	"Unidentified Counties, AZ"	"04999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	"2nd month"	"02"	10
	"Unidentified Counties, AR"	"05999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"2nd month"	"02"	15
	"Unidentified Counties, AR"	"05999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"2nd month"	"02"	16
	"Fresno County, CA"	"06019"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"2nd month"	"02"	14
	"Fresno County, CA"	"06019"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"1st month"	"01"	10
	"Humboldt County, CA"	"06023"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"2nd month"	"02"	10
	"Los Angeles County, CA"	"06037"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"2nd month"	"02"	12
	"Los Angeles County, CA"	"06037"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"2nd month"	"02"	16
	"Los Angeles County, CA"	"06037"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"2nd month"	"02"	20
	"Los Angeles County, CA"	"06037"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"3rd month"	"03"	17
	"Los Angeles County, CA"	"06037"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"2nd month"	"02"	17
	"Los Angeles County, CA"	"06037"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"2nd month"	"02"	13
	"Orange County, CA"	"06059"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"2nd month"	"02"	10
	"Riverside County, CA"	"06065"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"2nd month"	"02"	12
	"Riverside County, CA"	"06065"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"2nd month"	"02"	18
	"Riverside County, CA"	"06065"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"3rd month"	"03"	12
	"Riverside County, CA"	"06065"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"2nd month"	"02"	11
	"Sacramento County, CA"	"06067"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"2nd month"	"02"	29
	"Sacramento County, CA"	"06067"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"2nd month"	"02"	19
	"San Bernardino County, CA"	"06071"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"2nd month"	"02"	11
	"San Bernardino County, CA"	"06071"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"2nd month"	"02"	12
