"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Delivery Method"	"Delivery Method Code"	Births
	"Etowah County, AL"	"01055"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	20
	"Etowah County, AL"	"01055"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	14
	"Etowah County, AL"	"01055"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	210
	"Etowah County, AL"	"01055"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	41
	"Etowah County, AL"	"01055"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	361
	"Etowah County, AL"	"01055"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	128
	"Etowah County, AL"	"01055"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	228
	"Etowah County, AL"	"01055"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	124
	"Etowah County, AL"	"01055"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	63
	"Etowah County, AL"	"01055"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	64
	"Etowah County, AL"	"01055"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	30
	"Etowah County, AL"	"01055"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	11
	"Houston County, AL"	"01069"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	41
	"Houston County, AL"	"01069"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	21
	"Houston County, AL"	"01069"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	71
	"Houston County, AL"	"01069"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	35
	"Houston County, AL"	"01069"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	17
	"Houston County, AL"	"01069"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	19
	"Houston County, AL"	"01069"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	10
	"Houston County, AL"	"01069"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	59
	"Houston County, AL"	"01069"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	20
	"Houston County, AL"	"01069"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	119
	"Houston County, AL"	"01069"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	60
	"Houston County, AL"	"01069"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	110
	"Houston County, AL"	"01069"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	70
	"Houston County, AL"	"01069"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	42
	"Houston County, AL"	"01069"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	27
	"Houston County, AL"	"01069"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	18
	"Jefferson County, AL"	"01073"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	26
	"Jefferson County, AL"	"01073"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	74
	"Jefferson County, AL"	"01073"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	24
	"Jefferson County, AL"	"01073"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	71
	"Jefferson County, AL"	"01073"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	35
	"Jefferson County, AL"	"01073"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	17
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	"Vaginal"	"1"	16
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	819
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	221
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	1333
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	593
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	569
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	335
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	263
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	220
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	83
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	106
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	32
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	416
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	133
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	920
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	367
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	1508
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	709
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	1015
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	565
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	235
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	176
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	31
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	39
	"Lee County, AL"	"01081"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	67
	"Lee County, AL"	"01081"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	14
	"Lee County, AL"	"01081"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	62
	"Lee County, AL"	"01081"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	91
	"Lee County, AL"	"01081"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	24
	"Lee County, AL"	"01081"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	200
	"Lee County, AL"	"01081"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	90
	"Lee County, AL"	"01081"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	89
	"Lee County, AL"	"01081"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	49
	"Lee County, AL"	"01081"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	29
	"Lee County, AL"	"01081"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	25
	"Lee County, AL"	"01081"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	11
	"Lee County, AL"	"01081"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	160
	"Lee County, AL"	"01081"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	37
	"Lee County, AL"	"01081"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	422
	"Lee County, AL"	"01081"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	114
	"Lee County, AL"	"01081"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	447
	"Lee County, AL"	"01081"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	161
	"Lee County, AL"	"01081"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	197
	"Lee County, AL"	"01081"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	121
	"Lee County, AL"	"01081"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	39
	"Lee County, AL"	"01081"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	21
	"Madison County, AL"	"01089"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	11
	"Madison County, AL"	"01089"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	49
	"Madison County, AL"	"01089"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	33
	"Madison County, AL"	"01089"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	22
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	228
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	73
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	435
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	180
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	211
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	133
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	89
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	77
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	17
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	36
	"Madison County, AL"	"01089"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	281
	"Madison County, AL"	"01089"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	64
	"Madison County, AL"	"01089"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	700
	"Madison County, AL"	"01089"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	247
	"Madison County, AL"	"01089"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	841
	"Madison County, AL"	"01089"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	412
	"Madison County, AL"	"01089"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	437
	"Madison County, AL"	"01089"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	243
	"Madison County, AL"	"01089"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	87
	"Madison County, AL"	"01089"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	101
	"Madison County, AL"	"01089"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	16
	"Madison County, AL"	"01089"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	12
	"Mobile County, AL"	"01097"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	11
	"Mobile County, AL"	"01097"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	15
	"Mobile County, AL"	"01097"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	11
	"Mobile County, AL"	"01097"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	13
	"Mobile County, AL"	"01097"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	29
	"Mobile County, AL"	"01097"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	49
	"Mobile County, AL"	"01097"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	28
	"Mobile County, AL"	"01097"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	32
	"Mobile County, AL"	"01097"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	23
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	"Vaginal"	"1"	14
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	560
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	165
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	765
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	387
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	213
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	172
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	67
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	73
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	16
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	45
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	423
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	156
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	870
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	438
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"20-24 years"	"20-24"	"Not Stated"	"9"	10
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	753
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	414
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	322
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	246
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	77
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	79
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	16
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	12
	"Montgomery County, AL"	"01101"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	15
	"Montgomery County, AL"	"01101"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	44
	"Montgomery County, AL"	"01101"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	14
	"Montgomery County, AL"	"01101"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	35
	"Montgomery County, AL"	"01101"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	21
	"Montgomery County, AL"	"01101"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	11
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	404
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	149
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	703
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	358
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	251
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	179
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	97
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	122
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	47
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	46
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	14
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	92
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	30
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	242
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	70
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	321
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	136
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	183
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	98
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	47
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	33
	"Morgan County, AL"	"01103"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	56
	"Morgan County, AL"	"01103"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	29
	"Morgan County, AL"	"01103"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	81
	"Morgan County, AL"	"01103"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	34
	"Morgan County, AL"	"01103"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	17
	"Morgan County, AL"	"01103"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	12
	"Morgan County, AL"	"01103"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	12
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	229
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	56
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	380
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	142
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	254
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	137
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	78
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	52
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	20
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	27
	"Shelby County, AL"	"01117"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	21
	"Shelby County, AL"	"01117"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	12
	"Shelby County, AL"	"01117"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	26
	"Shelby County, AL"	"01117"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	10
	"Shelby County, AL"	"01117"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	39
	"Shelby County, AL"	"01117"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	78
	"Shelby County, AL"	"01117"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	31
	"Shelby County, AL"	"01117"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	73
