"Notes"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Delivery Method"	"Delivery Method Code"	Births
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	67
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	13
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	92
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	16
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	59
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	20
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	36
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	153
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	20
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	121
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	40
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	90
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	28
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	37
	"Anchorage Borough, AK"	"02020"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	25
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	170
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	429
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	52
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	389
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	40
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	248
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	37
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	71
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	21
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	20
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	36
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	42
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	14
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	41
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	18
	"Unidentified Counties, AK"	"02999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	17
	"Cochise County, AZ"	"04003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	11
	"Coconino County, AZ"	"04005"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	52
	"Coconino County, AZ"	"04005"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	115
	"Coconino County, AZ"	"04005"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	13
	"Coconino County, AZ"	"04005"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	113
	"Coconino County, AZ"	"04005"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	30
	"Coconino County, AZ"	"04005"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	73
	"Coconino County, AZ"	"04005"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	13
	"Coconino County, AZ"	"04005"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	37
	"Coconino County, AZ"	"04005"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	13
	"Maricopa County, AZ"	"04013"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	16
	"Maricopa County, AZ"	"04013"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	34
	"Maricopa County, AZ"	"04013"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	28
	"Maricopa County, AZ"	"04013"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	13
	"Maricopa County, AZ"	"04013"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	15
	"Maricopa County, AZ"	"04013"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	10
	"Maricopa County, AZ"	"04013"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	13
	"Maricopa County, AZ"	"04013"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	12
	"Maricopa County, AZ"	"04013"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	12
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	74
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	16
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	212
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	58
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	215
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	74
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	120
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	57
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	58
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	26
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	11
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	31
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	140
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	46
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	447
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	172
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	528
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	277
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	246
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	169
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	49
	"Maricopa County, AZ"	"04013"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	41
	"Mohave County, AZ"	"04015"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	12
	"Navajo County, AZ"	"04017"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	77
	"Navajo County, AZ"	"04017"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	174
	"Navajo County, AZ"	"04017"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	32
	"Navajo County, AZ"	"04017"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	143
	"Navajo County, AZ"	"04017"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	37
	"Navajo County, AZ"	"04017"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	86
	"Navajo County, AZ"	"04017"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	34
	"Navajo County, AZ"	"04017"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	37
	"Navajo County, AZ"	"04017"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	15
	"Navajo County, AZ"	"04017"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	13
	"Pima County, AZ"	"04019"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	16
	"Pima County, AZ"	"04019"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	21
	"Pima County, AZ"	"04019"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	23
	"Pima County, AZ"	"04019"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	35
	"Pima County, AZ"	"04019"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	70
	"Pima County, AZ"	"04019"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	68
	"Pima County, AZ"	"04019"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	17
	"Pima County, AZ"	"04019"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	39
	"Pima County, AZ"	"04019"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	14
	"Pima County, AZ"	"04019"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	13
	"Pima County, AZ"	"04019"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	32
	"Pima County, AZ"	"04019"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	64
	"Pima County, AZ"	"04019"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	14
	"Pima County, AZ"	"04019"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	108
	"Pima County, AZ"	"04019"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	29
	"Pima County, AZ"	"04019"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	37
	"Pima County, AZ"	"04019"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	22
	"Pinal County, AZ"	"04021"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	21
	"Pinal County, AZ"	"04021"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	57
	"Pinal County, AZ"	"04021"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	20
	"Pinal County, AZ"	"04021"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	49
	"Pinal County, AZ"	"04021"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	20
	"Pinal County, AZ"	"04021"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	24
	"Pinal County, AZ"	"04021"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	13
	"Pinal County, AZ"	"04021"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	12
	"Pinal County, AZ"	"04021"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	16
	"Pinal County, AZ"	"04021"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	18
	"Pinal County, AZ"	"04021"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	10
	"Pinal County, AZ"	"04021"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	10
	"Unidentified Counties, AZ"	"04999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	92
	"Unidentified Counties, AZ"	"04999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	252
	"Unidentified Counties, AZ"	"04999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	36
	"Unidentified Counties, AZ"	"04999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	240
	"Unidentified Counties, AZ"	"04999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	48
	"Unidentified Counties, AZ"	"04999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	125
	"Unidentified Counties, AZ"	"04999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	23
	"Unidentified Counties, AZ"	"04999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	59
	"Unidentified Counties, AZ"	"04999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	17
	"Unidentified Counties, AZ"	"04999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	22
	"Benton County, AR"	"05007"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	15
	"Benton County, AR"	"05007"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	14
	"Benton County, AR"	"05007"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	10
	"Benton County, AR"	"05007"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	16
	"Benton County, AR"	"05007"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	58
	"Benton County, AR"	"05007"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	34
